Entity;Code;Year;Life expectancy - Sex: female - Age: at birth - Variant: estimates;Life expectancy - Sex: male - Age: at birth - Variant: estimates;Population - Sex: all - Age: all - Variant: estimates;Continent
Anguilla;AIA;1956;60,5;55,6;5811;NA
Anguilla;AIA;1957;61,1;56,0;5815;NA
Anguilla;AIA;1958;61,7;56,4;5803;NA
Anguilla;AIA;1959;62,4;56,8;5782;NA
Anguilla;AIA;1960;61,1;56,2;5773;NA
Anguilla;AIA;1961;63,4;57,7;5817;NA
Anguilla;AIA;1962;63,9;58,0;5878;NA
Anguilla;AIA;1963;64,6;58,4;5935;NA
Anguilla;AIA;1964;65,2;58,8;5988;NA
Anguilla;AIA;1965;65,9;59,2;6037;NA
Anguilla;AIA;1966;66,4;59,5;6092;NA
Anguilla;AIA;1967;66,9;59,9;6148;NA
Anguilla;AIA;1968;67,4;60,3;6201;NA
Anguilla;AIA;1969;68,1;60,8;6249;NA
Anguilla;AIA;1970;68,6;61,1;6302;NA
Anguilla;AIA;1971;69,1;61,4;6355;NA
Anguilla;AIA;1972;69,8;61,8;6388;NA
Anguilla;AIA;1973;70,3;62,1;6423;NA
Anguilla;AIA;1974;70,8;62,5;6450;NA
Anguilla;AIA;1975;71,3;63,0;6483;NA
Anguilla;AIA;1976;71,8;63,3;6516;NA
Anguilla;AIA;1977;72,1;63,7;6548;NA
Anguilla;AIA;1978;72,3;64,3;6557;NA
Anguilla;AIA;1979;72,5;64,7;6574;NA
Anguilla;AIA;1980;72,6;65,1;6583;NA
Anguilla;AIA;1981;72,5;65,5;6596;NA
Anguilla;AIA;1982;72,4;66,0;6608;NA
Anguilla;AIA;1983;72,4;66,4;6627;NA
Anguilla;AIA;1984;72,4;66,7;6717;NA
Anguilla;AIA;1985;72,4;67,1;6935;NA
Anguilla;AIA;1986;72,5;67,7;7193;NA
Anguilla;AIA;1987;72,7;68,2;7460;NA
Anguilla;AIA;1988;73,0;68,6;7743;NA
Anguilla;AIA;1989;73,3;69,1;8041;NA
Anguilla;AIA;1990;73,6;69,8;8340;NA
Anguilla;AIA;1991;74,3;70,6;8638;NA
Anguilla;AIA;1992;75,2;71,3;8911;NA
Anguilla;AIA;1993;75,8;71,6;9144;NA
Anguilla;AIA;1994;76,2;71,9;9381;NA
Anguilla;AIA;1995;76,5;72,2;9625;NA
Anguilla;AIA;1996;76,8;72,5;9886;NA
Anguilla;AIA;1997;77,1;72,8;10152;NA
Anguilla;AIA;1998;77,4;73,1;10438;NA
Anguilla;AIA;1999;77,8;73,4;10744;NA
Anguilla;AIA;2000;78,2;73,8;11071;NA
Anguilla;AIA;2001;78,5;74,1;11367;NA
Anguilla;AIA;2002;78,7;74,2;11583;NA
Anguilla;AIA;2003;78,8;74,2;11761;NA
Anguilla;AIA;2004;79,0;74,0;11957;NA
Anguilla;AIA;2005;79,2;73,9;12149;NA
Anguilla;AIA;2006;79,4;73,9;12347;NA
Anguilla;AIA;2007;79,8;74,1;12546;NA
Anguilla;AIA;2008;80,2;74,2;12754;NA
Anguilla;AIA;2009;80,7;74,3;12970;NA
Anguilla;AIA;2010;81,2;74,5;13192;NA
Anguilla;AIA;2011;81,5;74,6;13363;NA
Anguilla;AIA;2012;81,3;74,5;13479;NA
Anguilla;AIA;2013;81,1;74,3;13727;NA
Anguilla;AIA;2014;81,0;74,1;14143;NA
Anguilla;AIA;2015;80,8;73,7;14554;North America
Anguilla;AIA;2016;80,7;73,5;14842;NA
Anguilla;AIA;2017;79,5;72,8;15040;NA
Anguilla;AIA;2018;80,7;73,4;15201;NA
Anguilla;AIA;2019;80,7;73,5;15408;NA
Anguilla;AIA;2020;80,7;73,5;15612;NA
Anguilla;AIA;2021;80,5;73,2;15779;NA
Antarctica;ATA;2015;NA;NA;NA;Antarctica
Antigua and Barbuda;ATG;1950;59,1;54,6;45456;NA
Antigua and Barbuda;ATG;1951;59,5;55,0;46422;NA
Antigua and Barbuda;ATG;1952;59,9;55,3;47380;NA
Antigua and Barbuda;ATG;1953;60,3;55,7;48338;NA
Antigua and Barbuda;ATG;1954;60,7;56,1;49296;NA
Antigua and Barbuda;ATG;1955;61,2;56,4;50284;NA
Antigua and Barbuda;ATG;1956;61,6;56,9;51265;NA
Antigua and Barbuda;ATG;1957;62,1;57,2;52261;NA
Antigua and Barbuda;ATG;1958;62,6;57,7;53280;NA
Antigua and Barbuda;ATG;1959;63,2;58,2;54321;NA
Antigua and Barbuda;ATG;1960;63,8;58,9;55356;NA
Antigua and Barbuda;ATG;1961;64,6;59,7;56264;NA
Antigua and Barbuda;ATG;1962;65,5;60,5;57029;NA
Antigua and Barbuda;ATG;1963;66,4;61,4;57794;NA
Antigua and Barbuda;ATG;1964;67,5;62,2;58682;NA
Antigua and Barbuda;ATG;1965;68,4;63,2;59664;NA
Antigua and Barbuda;ATG;1966;69,4;64,1;60638;NA
Antigua and Barbuda;ATG;1967;70,3;65,0;61634;NA
Antigua and Barbuda;ATG;1968;71,1;65,8;62675;NA
Antigua and Barbuda;ATG;1969;72,0;66,6;63763;NA
Antigua and Barbuda;ATG;1970;72,5;67,1;64536;NA
Antigua and Barbuda;ATG;1971;73,2;67,6;64782;NA
Antigua and Barbuda;ATG;1972;73,5;68,0;64712;NA
Antigua and Barbuda;ATG;1973;73,8;68,5;64484;NA
Antigua and Barbuda;ATG;1974;74,3;68,8;64232;NA
Antigua and Barbuda;ATG;1975;74,5;69,0;64053;NA
Antigua and Barbuda;ATG;1976;74,7;69,6;64011;NA
Antigua and Barbuda;ATG;1977;75,0;69,7;64138;NA
Antigua and Barbuda;ATG;1978;75,4;70,0;64351;NA
Antigua and Barbuda;ATG;1979;75,6;70,1;64631;NA
Antigua and Barbuda;ATG;1980;75,7;70,4;64907;NA
Antigua and Barbuda;ATG;1981;75,8;70,5;65092;NA
Antigua and Barbuda;ATG;1982;76,0;70,6;65246;NA
Antigua and Barbuda;ATG;1983;76,0;70,7;65426;NA
Antigua and Barbuda;ATG;1984;76,0;70,8;65379;NA
Antigua and Barbuda;ATG;1985;76,1;70,8;65068;NA
Antigua and Barbuda;ATG;1986;76,1;70,8;64732;NA
Antigua and Barbuda;ATG;1987;76,1;70,8;64373;NA
Antigua and Barbuda;ATG;1988;76,1;70,8;64002;NA
Antigua and Barbuda;ATG;1989;75,9;70,8;63657;NA
Antigua and Barbuda;ATG;1990;76,0;70,9;63346;NA
Antigua and Barbuda;ATG;1991;75,9;70,9;63653;NA
Antigua and Barbuda;ATG;1992;75,9;70,8;64676;NA
Antigua and Barbuda;ATG;1993;75,8;71,0;65849;NA
Antigua and Barbuda;ATG;1994;76,1;71,0;67091;NA
Antigua and Barbuda;ATG;1995;76,2;71,0;68417;NA
Antigua and Barbuda;ATG;1996;76,5;71,0;69817;NA
Antigua and Barbuda;ATG;1997;76,8;71,1;71233;NA
Antigua and Barbuda;ATG;1998;77,0;71,1;72589;NA
Antigua and Barbuda;ATG;1999;77,2;71,4;73833;NA
Antigua and Barbuda;ATG;2000;77,6;71,5;75070;NA
Antigua and Barbuda;ATG;2001;78,1;71,9;76227;NA
Antigua and Barbuda;ATG;2002;78,4;72,5;77216;NA
Antigua and Barbuda;ATG;2003;78,0;72,7;78095;NA
Antigua and Barbuda;ATG;2004;78,0;73,2;78955;NA
Antigua and Barbuda;ATG;2005;78,4;73,1;79879;NA
Antigua and Barbuda;ATG;2006;78,3;73,0;80909;NA
Antigua and Barbuda;ATG;2007;78,8;73,3;82035;NA
Antigua and Barbuda;ATG;2008;79,1;73,5;83267;NA
Antigua and Barbuda;ATG;2009;79,3;73,8;84546;NA
Antigua and Barbuda;ATG;2010;79,4;74,0;85710;NA
Antigua and Barbuda;ATG;2011;79,7;74,2;86749;NA
Antigua and Barbuda;ATG;2012;80,0;74,5;87688;NA
Antigua and Barbuda;ATG;2013;80,2;74,7;88512;NA
Antigua and Barbuda;ATG;2014;80,5;74,9;89252;NA
Antigua and Barbuda;ATG;2015;80,4;75,1;89958;North America
Antigua and Barbuda;ATG;2016;80,6;75,4;90575;NA
Antigua and Barbuda;ATG;2017;80,7;75,5;91133;NA
Antigua and Barbuda;ATG;2018;81,0;75,7;91644;NA
Antigua and Barbuda;ATG;2019;81,2;75,9;92127;NA
Antigua and Barbuda;ATG;2020;81,3;76,1;92672;NA
Antigua and Barbuda;ATG;2021;80,9;75,8;93229;NA
Argentina;ARG;1950;64,3;58,8;17017748;NA
Argentina;ARG;1951;64,5;59,2;17354614;NA
Argentina;ARG;1952;65,2;59,8;17693856;NA
Argentina;ARG;1953;65,7;59,7;18032748;NA
Argentina;ARG;1954;66,0;60,3;18369248;NA
Argentina;ARG;1955;65,8;59,8;18700684;NA
Argentina;ARG;1956;66,7;60,6;19031200;NA
Argentina;ARG;1957;66,4;60,3;19363792;NA
Argentina;ARG;1958;67,3;61,2;19695358;NA
Argentina;ARG;1959;67,3;60,9;20024528;NA
Argentina;ARG;1960;67,6;60,9;20349748;NA
Argentina;ARG;1961;68,0;61,2;20680658;NA
Argentina;ARG;1962;68,0;61,0;21020364;NA
Argentina;ARG;1963;68,3;61,2;21364018;NA
Argentina;ARG;1964;68,3;61,0;21708488;NA
Argentina;ARG;1965;68,5;61,2;22053662;NA
Argentina;ARG;1966;68,8;61,5;22403120;NA
Argentina;ARG;1967;69,0;61,5;22757014;NA
Argentina;ARG;1968;69,0;61,3;23112976;NA
Argentina;ARG;1969;69,0;61,2;23472030;NA
Argentina;ARG;1970;69,7;62,0;23842804;NA
Argentina;ARG;1971;69,5;62,0;24223380;NA
Argentina;ARG;1972;69,9;62,4;24612798;NA
Argentina;ARG;1973;70,4;62,7;25020592;NA
Argentina;ARG;1974;70,7;62,8;25449752;NA
Argentina;ARG;1975;71,3;63,3;25875562;NA
Argentina;ARG;1976;71,5;63,4;26290258;NA
Argentina;ARG;1977;72,2;63,9;26713780;NA
Argentina;ARG;1978;72,3;64,4;27146124;NA
Argentina;ARG;1979;72,5;64,7;27584138;NA
Argentina;ARG;1980;72,5;64,8;28024808;NA
Argentina;ARG;1981;73,1;65,1;28471284;NA
Argentina;ARG;1982;73,0;65,1;28922768;NA
Argentina;ARG;1983;73,2;65,5;29377144;NA
Argentina;ARG;1984;73,2;65,4;29832200;NA
Argentina;ARG;1985;73,3;66,1;30287120;NA
Argentina;ARG;1986;73,6;66,7;30748332;NA
Argentina;ARG;1987;74,0;67,1;31216450;NA
Argentina;ARG;1988;74,4;67,7;31690790;NA
Argentina;ARG;1989;74,7;68,1;32165770;NA
Argentina;ARG;1990;75,0;68,6;32637658;NA
Argentina;ARG;1991;75,6;69,0;33105766;NA
Argentina;ARG;1992;75,7;69,1;33568280;NA
Argentina;ARG;1993;75,9;69,2;34027240;NA
Argentina;ARG;1994;76,0;70,2;34488696;NA
Argentina;ARG;1995;76,2;70,0;34946116;NA
Argentina;ARG;1996;76,4;70,1;35389360;NA
Argentina;ARG;1997;76,5;69,7;35815970;NA
Argentina;ARG;1998;76,8;70,1;36233196;NA
Argentina;ARG;1999;77,0;70,4;36653030;NA
Argentina;ARG;2000;77,2;70,6;37070772;NA
Argentina;ARG;2001;77,6;70,7;37480492;NA
Argentina;ARG;2002;78,1;70,8;37885024;NA
Argentina;ARG;2003;77,3;70,8;38278164;NA
Argentina;ARG;2004;78,1;71,5;38668796;NA
Argentina;ARG;2005;78,5;71,7;39070504;NA
Argentina;ARG;2006;78,7;72,1;39476856;NA
Argentina;ARG;2007;78,5;71,5;39876116;NA
Argentina;ARG;2008;78,9;72,3;40273770;NA
Argentina;ARG;2009;79,1;72,7;40684344;NA
Argentina;ARG;2010;78,8;72,5;41100124;NA
Argentina;ARG;2011;79,3;72,8;41520736;NA
Argentina;ARG;2012;80,0;72,9;41952364;NA
Argentina;ARG;2013;79,9;73,0;42388268;NA
Argentina;ARG;2014;80,0;73,4;42824064;NA
Argentina;ARG;2015;80,2;73,3;43257064;South America
Argentina;ARG;2016;79,7;72,9;43668236;NA
Argentina;ARG;2017;80,1;73,5;44054616;NA
Argentina;ARG;2018;80,3;73,6;44413590;NA
Argentina;ARG;2019;80,7;73,9;44745516;NA
Argentina;ARG;2020;79,3;72,5;45036030;NA
Argentina;ARG;2021;78,6;72,2;45276788;NA
Armenia;ARM;1950;62,3;56,3;1385038;NA
Armenia;ARM;1951;62,5;56,4;1424011;NA
Armenia;ARM;1952;62,5;56,7;1465071;NA
Armenia;ARM;1953;62,8;56,9;1508561;NA
Armenia;ARM;1954;63,1;57,1;1554929;NA
Armenia;ARM;1955;63,6;57,3;1604375;NA
Armenia;ARM;1956;63,8;57,4;1657523;NA
Armenia;ARM;1957;64,1;57,6;1714536;NA
Armenia;ARM;1958;64,1;57,9;1774821;NA
Armenia;ARM;1959;64,5;58,1;1838241;NA
Armenia;ARM;1960;64,6;58,3;1904150;NA
Armenia;ARM;1961;65,1;58,6;1971533;NA
Armenia;ARM;1962;65,4;58,8;2039356;NA
Armenia;ARM;1963;65,3;59,1;2106147;NA
Armenia;ARM;1964;65,5;59,3;2171033;NA
Armenia;ARM;1965;65,9;59,5;2234051;NA
Armenia;ARM;1966;66,0;59,8;2295504;NA
Armenia;ARM;1967;66,3;60,0;2355997;NA
Armenia;ARM;1968;66,7;60,0;2416461;NA
Armenia;ARM;1969;67,0;60,2;2476361;NA
Armenia;ARM;1970;67,2;60,5;2534383;NA
Armenia;ARM;1971;67,6;60,8;2590931;NA
Armenia;ARM;1972;68,0;61,0;2648056;NA
Armenia;ARM;1973;68,0;61,1;2706854;NA
Armenia;ARM;1974;68,2;61,3;2767650;NA
Armenia;ARM;1975;68,2;61,6;2830798;NA
Armenia;ARM;1976;68,4;61,8;2896316;NA
Armenia;ARM;1977;68,7;61,8;2965526;NA
Armenia;ARM;1978;69,0;62,1;3038231;NA
Armenia;ARM;1979;69,4;62,4;3097063;NA
Armenia;ARM;1980;69,3;62,7;3135123;NA
Armenia;ARM;1981;69,8;63,0;3167876;NA
Armenia;ARM;1982;70,2;63,3;3202010;NA
Armenia;ARM;1983;70,6;63,5;3238295;NA
Armenia;ARM;1984;70,7;64,0;3272111;NA
Armenia;ARM;1985;70,9;64,7;3300901;NA
Armenia;ARM;1986;71,2;64,8;3327186;NA
Armenia;ARM;1987;70,9;65,0;3351374;NA
Armenia;ARM;1988;54,6;53,0;3366840;NA
Armenia;ARM;1989;71,9;65,3;3448188;NA
Armenia;ARM;1990;72,0;65,4;3556544;NA
Armenia;ARM;1991;72,1;65,0;3617638;NA
Armenia;ARM;1992;72,4;64,7;3574558;NA
Armenia;ARM;1993;72,7;64,9;3457344;NA
Armenia;ARM;1994;72,9;65,1;3373715;NA
Armenia;ARM;1995;73,0;65,4;3322788;NA
Armenia;ARM;1996;73,6;65,8;3298903;NA
Armenia;ARM;1997;73,3;66,3;3271422;NA
Armenia;ARM;1998;74,0;66,8;3240550;NA
Armenia;ARM;1999;73,8;66,6;3206033;NA
Armenia;ARM;2000;74,2;66,9;3168525;NA
Armenia;ARM;2001;74,6;67,1;3133138;NA
Armenia;ARM;2002;74,7;67,1;3105040;NA
Armenia;ARM;2003;75,4;67,3;3084107;NA
Armenia;ARM;2004;75,1;67,5;3065748;NA
Armenia;ARM;2005;75,8;67,6;3047254;NA
Armenia;ARM;2006;76,0;67,7;3026490;NA
Armenia;ARM;2007;76,3;68,1;3004398;NA
Armenia;ARM;2008;76,6;68,0;2983425;NA
Armenia;ARM;2009;77,1;68,2;2964300;NA
Armenia;ARM;2010;77,4;68,6;2946296;NA
Armenia;ARM;2011;77,7;68,6;2928984;NA
Armenia;ARM;2012;77,5;69,0;2914428;NA
Armenia;ARM;2013;77,9;69,1;2901386;NA
Armenia;ARM;2014;78,5;69,2;2889937;NA
Armenia;ARM;2015;78,8;69,6;2878598;Asia
Armenia;ARM;2016;79,2;69,7;2865841;NA
Armenia;ARM;2017;79,4;69,9;2851929;NA
Armenia;ARM;2018;79,6;70,0;2836563;NA
Armenia;ARM;2019;79,9;70,4;2820604;NA
Armenia;ARM;2020;77,0;67,1;2805610;NA
Armenia;ARM;2021;77,4;66,6;2790971;NA
Aruba;ABW;1950;60,2;54,0;38818;NA
Aruba;ABW;1951;60,7;54,5;40258;NA
Aruba;ABW;1952;61,6;55,6;41780;NA
Aruba;ABW;1953;62,4;56,5;43324;NA
Aruba;ABW;1954;63,4;57,3;44890;NA
Aruba;ABW;1955;64,2;58,2;46481;NA
Aruba;ABW;1956;65,0;58,8;48115;NA
Aruba;ABW;1957;65,9;59,4;49770;NA
Aruba;ABW;1958;66,4;59,9;51424;NA
Aruba;ABW;1959;67,2;60,3;53064;NA
Aruba;ABW;1960;67,8;60,6;54627;NA
Aruba;ABW;1961;68,3;60,9;55827;NA
Aruba;ABW;1962;68,6;61,0;56701;NA
Aruba;ABW;1963;69,0;61,4;57493;NA
Aruba;ABW;1964;69,2;61,5;58197;NA
Aruba;ABW;1965;69,4;61,7;58804;NA
Aruba;ABW;1966;69,9;62,3;59306;NA
Aruba;ABW;1967;70,3;62,7;59542;NA
Aruba;ABW;1968;70,7;63,0;59487;NA
Aruba;ABW;1969;71,1;63,3;59347;NA
Aruba;ABW;1970;71,6;63,7;59120;NA
Aruba;ABW;1971;72,0;64,1;58832;NA
Aruba;ABW;1972;72,8;64,5;58878;NA
Aruba;ABW;1973;73,5;64,9;59387;NA
Aruba;ABW;1974;73,9;65,3;60049;NA
Aruba;ABW;1975;74,3;65,4;60728;NA
Aruba;ABW;1976;74,4;65,8;61213;NA
Aruba;ABW;1977;74,5;66,1;61490;NA
Aruba;ABW;1978;74,6;66,5;61757;NA
Aruba;ABW;1979;74,7;66,9;62025;NA
Aruba;ABW;1980;74,8;67,4;62287;NA
Aruba;ABW;1981;75,3;68,2;62634;NA
Aruba;ABW;1982;75,5;68,5;63131;NA
Aruba;ABW;1983;75,7;68,6;63692;NA
Aruba;ABW;1984;75,9;68,8;64190;NA
Aruba;ABW;1985;76,1;68,9;64493;NA
Aruba;ABW;1986;76,1;69,0;64570;NA
Aruba;ABW;1987;76,1;69,6;64463;NA
Aruba;ABW;1988;76,1;70,1;64356;NA
Aruba;ABW;1989;76,1;70,0;64617;NA
Aruba;ABW;1990;76,2;70,1;65734;NA
Aruba;ABW;1991;76,1;70,1;67879;NA
Aruba;ABW;1992;76,2;70,2;70210;NA
Aruba;ABW;1993;76,2;70,2;72374;NA
Aruba;ABW;1994;76,3;70,3;74730;NA
Aruba;ABW;1995;76,4;70,3;77070;NA
Aruba;ABW;1996;76,4;70,4;79432;NA
Aruba;ABW;1997;76,4;70,5;81872;NA
Aruba;ABW;1998;76,4;70,5;84365;NA
Aruba;ABW;1999;76,5;70,6;86877;NA
Aruba;ABW;2000;76,5;70,6;89117;NA
Aruba;ABW;2001;76,5;70,7;90702;NA
Aruba;ABW;2002;76,6;70,8;91798;NA
Aruba;ABW;2003;76,5;70,9;92713;NA
Aruba;ABW;2004;76,4;70,6;93554;NA
Aruba;ABW;2005;76,6;71,0;94495;NA
Aruba;ABW;2006;76,5;71,4;95621;NA
Aruba;ABW;2007;76,5;71,8;96797;NA
Aruba;ABW;2008;76,9;71,3;98006;NA
Aruba;ABW;2009;77,4;71,6;99223;NA
Aruba;ABW;2010;78,6;72,1;100354;NA
Aruba;ABW;2011;78,6;72,2;101304;NA
Aruba;ABW;2012;78,6;72,3;102126;NA
Aruba;ABW;2013;78,8;72,4;102891;NA
Aruba;ABW;2014;78,6;72,4;103607;NA
Aruba;ABW;2015;78,6;72,6;104269;North America
Aruba;ABW;2016;78,5;72,6;104890;NA
Aruba;ABW;2017;78,8;72,8;105454;NA
Aruba;ABW;2018;78,9;73,1;105980;NA
Aruba;ABW;2019;79,0;73,3;106458;NA
Aruba;ABW;2020;78,4;72,8;106597;NA
Aruba;ABW;2021;77,3;71,8;106543;NA
Asia (UN);NA;1950;43,6;40,6;1379048300;NA
Asia (UN);NA;1951;44,3;41,8;1405644000;NA
Asia (UN);NA;1952;45,3;43,3;1435002800;NA
Asia (UN);NA;1953;45,9;44,0;1466384300;NA
Asia (UN);NA;1954;46,7;44,9;1498736600;NA
Asia (UN);NA;1955;47,3;45,4;1532902800;NA
Asia (UN);NA;1956;47,9;45,9;1567477800;NA
Asia (UN);NA;1957;48,4;46,4;1603627300;NA
Asia (UN);NA;1958;48,9;46,8;1640462500;NA
Asia (UN);NA;1959;45,4;43,3;1672747900;NA
Asia (UN);NA;1960;42,7;40,8;1699525100;NA
Asia (UN);NA;1961;46,4;44,3;1725898900;NA
Asia (UN);NA;1962;50,8;48,5;1761233700;NA
Asia (UN);NA;1963;51,5;49,2;1807331300;NA
Asia (UN);NA;1964;52,1;49,8;1855494700;NA
Asia (UN);NA;1965;52,0;49,3;1902211800;NA
Asia (UN);NA;1966;52,7;50,3;1948659200;NA
Asia (UN);NA;1967;53,4;51,0;1994854000;NA
Asia (UN);NA;1968;54,3;51,9;2043393500;NA
Asia (UN);NA;1969;54,9;52,5;2094302300;NA
Asia (UN);NA;1970;55,1;52,8;2145547100;NA
Asia (UN);NA;1971;55,1;51,7;2196067800;NA
Asia (UN);NA;1972;56,5;54,1;2246224600;NA
Asia (UN);NA;1973;57,2;54,7;2297244400;NA
Asia (UN);NA;1974;57,7;55,2;2347595000;NA
Asia (UN);NA;1975;58,1;55,3;2396020700;NA
Asia (UN);NA;1976;58,6;55,9;2443330300;NA
Asia (UN);NA;1977;59,4;56,7;2490528500;NA
Asia (UN);NA;1978;60,0;57,1;2537447400;NA
Asia (UN);NA;1979;60,7;57,6;2585588200;NA
Asia (UN);NA;1980;61,3;58,0;2636013600;NA
Asia (UN);NA;1981;61,9;58,5;2688480000;NA
Asia (UN);NA;1982;62,4;58,9;2743289600;NA
Asia (UN);NA;1983;62,9;59,3;2798588700;NA
Asia (UN);NA;1984;63,4;59,8;2853889500;NA
Asia (UN);NA;1985;63,9;60,2;2910588000;NA
Asia (UN);NA;1986;64,4;60,7;2969038000;NA
Asia (UN);NA;1987;64,9;61,1;3029379300;NA
Asia (UN);NA;1988;65,2;61,4;3089991000;NA
Asia (UN);NA;1989;65,7;61,9;3150480100;NA
Asia (UN);NA;1990;66,0;62,2;3211352000;NA
Asia (UN);NA;1991;66,1;62,5;3269853000;NA
Asia (UN);NA;1992;66,6;63,0;3325187800;NA
Asia (UN);NA;1993;67,0;63,3;3379061200;NA
Asia (UN);NA;1994;67,3;63,6;3432015400;NA
Asia (UN);NA;1995;67,6;63,9;3484179000;NA
Asia (UN);NA;1996;67,8;64,2;3535424000;NA
Asia (UN);NA;1997;68,3;64,6;3586095600;NA
Asia (UN);NA;1998;68,8;65,0;3636357400;NA
Asia (UN);NA;1999;69,1;65,4;3686164200;NA
Asia (UN);NA;2000;69,6;65,7;3736038000;NA
Asia (UN);NA;2001;70,3;66,1;3786179800;NA
Asia (UN);NA;2002;70,7;66,5;3835669500;NA
Asia (UN);NA;2003;71,2;66,8;3884310800;NA
Asia (UN);NA;2004;71,4;67,0;3932421000;NA
Asia (UN);NA;2005;72,0;67,4;3980365800;NA
Asia (UN);NA;2006;72,5;67,8;4028347100;NA
Asia (UN);NA;2007;72,8;68,1;4076071700;NA
Asia (UN);NA;2008;72,9;68,2;4123883000;NA
Asia (UN);NA;2009;73,5;68,7;4172450300;NA
Asia (UN);NA;2010;73,8;69,0;4221171000;NA
Asia (UN);NA;2011;74,2;69,3;4269624000;NA
Asia (UN);NA;2012;74,6;69,7;4318321700;NA
Asia (UN);NA;2013;75,0;70,0;4366454000;NA
Asia (UN);NA;2014;75,3;70,4;4413673500;NA
Asia (UN);NA;2015;75,6;70,8;4459437600;NA
Asia (UN);NA;2016;76,0;71,1;4504153600;NA
Asia (UN);NA;2017;76,3;71,2;4548303400;NA
Asia (UN);NA;2018;76,5;71,6;4590021600;NA
Asia (UN);NA;2019;76,7;71,8;4628967400;NA
Asia (UN);NA;2020;76,4;71,3;4664324000;NA
Asia (UN);NA;2021;75,1;70,1;4694576000;NA
Australia;AUS;1950;71,7;66,5;8177169;NA
Australia;AUS;1951;71,6;66,1;8419836;NA
Australia;AUS;1952;72,0;66,4;8632790;NA
Australia;AUS;1953;72,6;67,1;8819163;NA
Australia;AUS;1954;72,8;67,2;9003364;NA
Australia;AUS;1955;73,3;67,3;9209844;NA
Australia;AUS;1956;73,1;67,3;9429808;NA
Australia;AUS;1957;73,5;67,4;9644190;NA
Australia;AUS;1958;74,0;68,0;9853146;NA
Australia;AUS;1959;73,7;67,4;10065683;NA
Australia;AUS;1960;74,0;67,9;10286648;NA
Australia;AUS;1961;74,5;68,0;10505940;NA
Australia;AUS;1962;74,3;67,8;10711943;NA
Australia;AUS;1963;74,3;67,9;10917377;NA
Australia;AUS;1964;74,0;67,5;11131608;NA
Australia;AUS;1965;74,2;67,7;11359442;NA
Australia;AUS;1966;74,1;67,6;11592675;NA
Australia;AUS;1967;74,6;67,8;11809114;NA
Australia;AUS;1968;74,2;67,5;12027268;NA
Australia;AUS;1969;74,7;67,8;12268351;NA
Australia;AUS;1970;74,2;67,4;12595038;NA
Australia;AUS;1971;74,9;68,2;12993837;NA
Australia;AUS;1972;75,3;68,5;13300319;NA
Australia;AUS;1973;75,7;68,7;13513318;NA
Australia;AUS;1974;75,5;68,5;13713392;NA
Australia;AUS;1975;76,4;69,4;13886865;NA
Australia;AUS;1976;76,4;69,4;14038078;NA
Australia;AUS;1977;77,1;70,1;14193365;NA
Australia;AUS;1978;77,3;70,3;14355814;NA
Australia;AUS;1979;78,0;70,8;14520529;NA
Australia;AUS;1980;78,2;71,1;14706329;NA
Australia;AUS;1981;78,4;71,3;14930055;NA
Australia;AUS;1982;78,3;71,3;15168446;NA
Australia;AUS;1983;78,8;72,1;15383079;NA
Australia;AUS;1984;78,8;72,3;15579478;NA
Australia;AUS;1985;78,7;72,3;15785685;NA
Australia;AUS;1986;79,3;72,9;16012299;NA
Australia;AUS;1987;79,3;72,9;16259251;NA
Australia;AUS;1988;79,6;73,2;16525901;NA
Australia;AUS;1989;79,4;73,1;16796586;NA
Australia;AUS;1990;80,1;74,0;17048002;NA
Australia;AUS;1991;80,5;74,5;17271092;NA
Australia;AUS;1992;80,5;74,5;17462500;NA
Australia;AUS;1993;81,0;75,0;17631514;NA
Australia;AUS;1994;80,8;74,9;17805506;NA
Australia;AUS;1995;81,1;75,4;18003002;NA
Australia;AUS;1996;81,3;75,5;18211850;NA
Australia;AUS;1997;81,4;75,9;18410254;NA
Australia;AUS;1998;81,9;76,2;18601666;NA
Australia;AUS;1999;82,0;76,5;18800892;NA
Australia;AUS;2000;82,3;76,9;19017968;NA
Australia;AUS;2001;82,6;77,4;19248146;NA
Australia;AUS;2002;82,5;77,5;19475842;NA
Australia;AUS;2003;82,9;78,0;19699004;NA
Australia;AUS;2004;83,2;78,3;19925060;NA
Australia;AUS;2005;83,5;78,7;20171732;NA
Australia;AUS;2006;83,6;78,9;20467032;NA
Australia;AUS;2007;83,6;78,9;20830832;NA
Australia;AUS;2008;83,7;79,2;21247876;NA
Australia;AUS;2009;84,0;79,5;21660898;NA
Australia;AUS;2010;84,2;79,8;22019166;NA
Australia;AUS;2011;84,3;80,0;22357032;NA
Australia;AUS;2012;84,3;80,3;22729272;NA
Australia;AUS;2013;84,7;80,5;23111788;NA
Australia;AUS;2014;84,5;80,6;23469578;NA
Australia;AUS;2015;84,7;80,6;23820240;Oceania
Australia;AUS;2016;84,9;80,8;24195706;NA
Australia;AUS;2017;85,0;81,0;24590336;NA
Australia;AUS;2018;85,4;81,4;24979228;NA
Australia;AUS;2019;85,1;81,1;25357168;NA
Australia;AUS;2020;85,7;82,9;25670052;NA
Australia;AUS;2021;85,8;83,2;25921094;NA
Austria;AUT;1950;67,3;62,2;6936443;NA
Austria;AUT;1951;67,8;62,5;6930432;NA
